Datum,gaeste_ankuenfte,uebernachtungen
1992-12-20,435.56906077348066,878.0
1992-12-21,435.56906077348066,878.0
1992-12-22,435.56906077348066,878.0
1992-12-23,435.56906077348066,878.0
1992-12-24,435.56906077348066,878.0
1992-12-25,435.56906077348066,878.0
1992-12-26,435.56906077348066,878.0
1992-12-27,435.56906077348066,878.0
1992-12-28,435.56906077348066,878.0
1992-12-29,435.56906077348066,878.0
1992-12-30,435.56906077348066,878.0
1992-12-31,435.56906077348066,878.0
1993-01-01,435.56906077348066,878.0
1993-01-02,435.56906077348066,878.0
1993-01-03,435.56906077348066,878.0
1993-01-04,435.56906077348066,878.0
1993-01-05,435.56906077348066,878.0
1993-01-06,435.56906077348066,878.0
1993-01-07,435.56906077348066,878.0
1993-01-08,435.56906077348066,878.0
1993-01-09,435.56906077348066,878.0
1993-01-10,435.56906077348066,878.0
1993-01-11,435.56906077348066,878.0
1993-01-12,435.56906077348066,878.0
1993-01-13,435.56906077348066,878.0
1993-01-14,435.56906077348066,878.0
1993-01-15,435.56906077348066,878.0
1993-01-16,435.56906077348066,878.0
1993-01-17,435.56906077348066,878.0
1993-01-18,435.56906077348066,878.0
1993-01-19,435.56906077348066,878.0
1993-01-20,435.56906077348066,878.0
1993-01-21,435.56906077348066,878.0
1993-01-22,435.56906077348066,878.0
1993-01-23,435.56906077348066,878.0
1993-01-24,435.56906077348066,878.0
1993-01-25,435.56906077348066,878.0
1993-01-26,435.56906077348066,878.0
1993-01-27,435.56906077348066,878.0
1993-01-28,435.56906077348066,878.0
1993-01-29,435.56906077348066,878.0
1993-01-30,435.56906077348066,878.0
1993-01-31,435.56906077348066,878.0
1993-02-01,435.56906077348066,878.0
1993-02-02,435.56906077348066,878.0
1993-02-03,435.56906077348066,878.0
1993-02-04,435.56906077348066,878.0
1993-02-05,435.56906077348066,878.0
1993-02-06,435.56906077348066,878.0
1993-02-07,435.56906077348066,878.0
1993-02-08,435.56906077348066,878.0
1993-02-09,435.56906077348066,878.0
1993-02-10,435.56906077348066,878.0
1993-02-11,435.56906077348066,878.0
1993-02-12,435.56906077348066,878.0
1993-02-13,435.56906077348066,878.0
1993-02-14,435.56906077348066,878.0
1993-02-15,435.56906077348066,878.0
1993-02-16,435.56906077348066,878.0
1993-02-17,435.56906077348066,878.0
1993-02-18,435.56906077348066,878.0
1993-02-19,435.56906077348066,878.0
1993-02-20,435.56906077348066,878.0
1993-02-21,435.56906077348066,878.0
1993-02-22,435.56906077348066,878.0
1993-02-23,435.56906077348066,878.0
1993-02-24,435.56906077348066,878.0
1993-02-25,435.56906077348066,878.0
1993-02-26,435.56906077348066,878.0
1993-02-27,435.56906077348066,878.0
1993-02-28,435.56906077348066,878.0
1993-03-01,435.56906077348066,878.0
1993-03-02,435.56906077348066,878.0
1993-03-03,435.56906077348066,878.0
1993-03-04,435.56906077348066,878.0
1993-03-05,435.56906077348066,878.0
1993-03-06,435.56906077348066,878.0
1993-03-07,435.56906077348066,878.0
1993-03-08,435.56906077348066,878.0
1993-03-09,435.56906077348066,878.0
1993-03-10,435.56906077348066,878.0
1993-03-11,435.56906077348066,878.0
1993-03-12,435.56906077348066,878.0
1993-03-13,435.56906077348066,878.0
1993-03-14,435.56906077348066,878.0
1993-03-15,435.56906077348066,878.0
1993-03-16,435.56906077348066,878.0
1993-03-17,435.56906077348066,878.0
1993-03-18,435.56906077348066,878.0
1993-03-19,435.56906077348066,878.0
1993-03-20,435.56906077348066,878.0
1993-03-21,435.56906077348066,878.0
1993-03-22,435.56906077348066,878.0
1993-03-23,435.56906077348066,878.0
1993-03-24,435.56906077348066,878.0
1993-03-25,435.56906077348066,878.0
1993-03-26,435.56906077348066,878.0
1993-03-27,435.56906077348066,878.0
1993-03-28,435.56906077348066,878.0
1993-03-29,435.56906077348066,878.0
1993-03-30,435.56906077348066,878.0
1993-03-31,435.56906077348066,878.0
1993-04-01,435.56906077348066,878.0
1993-04-02,435.56906077348066,878.0
1993-04-03,435.56906077348066,878.0
1993-04-04,435.56906077348066,878.0
1993-04-05,435.56906077348066,878.0
1993-04-06,435.56906077348066,878.0
1993-04-07,435.56906077348066,878.0
1993-04-08,435.56906077348066,878.0
1993-04-09,435.56906077348066,878.0
1993-04-10,435.56906077348066,878.0
1993-04-11,435.56906077348066,878.0
1993-04-12,435.56906077348066,878.0
1993-04-13,435.56906077348066,878.0
1993-04-14,435.56906077348066,878.0
1993-04-15,435.56906077348066,878.0
1993-04-16,435.56906077348066,878.0
1993-04-17,435.56906077348066,878.0
1993-04-18,435.56906077348066,878.0
1993-04-19,435.56906077348066,878.0
1993-04-20,435.56906077348066,878.0
1993-04-21,435.56906077348066,878.0
1993-04-22,435.56906077348066,878.0
1993-04-23,435.56906077348066,878.0
1993-04-24,435.56906077348066,878.0
1993-04-25,435.56906077348066,878.0
1993-04-26,435.56906077348066,878.0
1993-04-27,435.56906077348066,878.0
1993-04-28,435.56906077348066,878.0
1993-04-29,435.56906077348066,878.0
1993-04-30,435.56906077348066,878.0
1993-05-01,601.1902173913044,1284.3804347826087
1993-05-02,601.1902173913044,1284.3804347826087
1993-05-03,601.1902173913044,1284.3804347826087
1993-05-04,601.1902173913044,1284.3804347826087
1993-05-05,601.1902173913044,1284.3804347826087
1993-05-06,601.1902173913044,1284.3804347826087
1993-05-07,601.1902173913044,1284.3804347826087
1993-05-08,601.1902173913044,1284.3804347826087
1993-05-09,601.1902173913044,1284.3804347826087
1993-05-10,601.1902173913044,1284.3804347826087
1993-05-11,601.1902173913044,1284.3804347826087
1993-05-12,601.1902173913044,1284.3804347826087
1993-05-13,601.1902173913044,1284.3804347826087
1993-05-14,601.1902173913044,1284.3804347826087
1993-05-15,601.1902173913044,1284.3804347826087
1993-05-16,601.1902173913044,1284.3804347826087
1993-05-17,601.1902173913044,1284.3804347826087
1993-05-18,601.1902173913044,1284.3804347826087
1993-05-19,601.1902173913044,1284.3804347826087
1993-05-20,601.1902173913044,1284.3804347826087
1993-05-21,601.1902173913044,1284.3804347826087
1993-05-22,601.1902173913044,1284.3804347826087
1993-05-23,601.1902173913044,1284.3804347826087
1993-05-24,601.1902173913044,1284.3804347826087
1993-05-25,601.1902173913044,1284.3804347826087
1993-05-26,601.1902173913044,1284.3804347826087
1993-05-27,601.1902173913044,1284.3804347826087
1993-05-28,601.1902173913044,1284.3804347826087
1993-05-29,601.1902173913044,1284.3804347826087
1993-05-30,601.1902173913044,1284.3804347826087
1993-05-31,601.1902173913044,1284.3804347826087
1993-06-01,601.1902173913044,1284.3804347826087
1993-06-02,601.1902173913044,1284.3804347826087
1993-06-03,601.1902173913044,1284.3804347826087
1993-06-04,601.1902173913044,1284.3804347826087
1993-06-05,601.1902173913044,1284.3804347826087
1993-06-06,601.1902173913044,1284.3804347826087
1993-06-07,601.1902173913044,1284.3804347826087
1993-06-08,601.1902173913044,1284.3804347826087
1993-06-09,601.1902173913044,1284.3804347826087
1993-06-10,601.1902173913044,1284.3804347826087
1993-06-11,601.1902173913044,1284.3804347826087
1993-06-12,601.1902173913044,1284.3804347826087
1993-06-13,601.1902173913044,1284.3804347826087
1993-06-14,601.1902173913044,1284.3804347826087
1993-06-15,601.1902173913044,1284.3804347826087
1993-06-16,601.1902173913044,1284.3804347826087
1993-06-17,601.1902173913044,1284.3804347826087
1993-06-18,601.1902173913044,1284.3804347826087
1993-06-19,601.1902173913044,1284.3804347826087
1993-06-20,601.1902173913044,1284.3804347826087
1993-06-21,601.1902173913044,1284.3804347826087
1993-06-22,601.1902173913044,1284.3804347826087
1993-06-23,601.1902173913044,1284.3804347826087
1993-06-24,601.1902173913044,1284.3804347826087
1993-06-25,601.1902173913044,1284.3804347826087
1993-06-26,601.1902173913044,1284.3804347826087
1993-06-27,601.1902173913044,1284.3804347826087
1993-06-28,601.1902173913044,1284.3804347826087
1993-06-29,601.1902173913044,1284.3804347826087
1993-06-30,601.1902173913044,1284.3804347826087
1993-07-01,601.1902173913044,1284.3804347826087
1993-07-02,601.1902173913044,1284.3804347826087
1993-07-03,601.1902173913044,1284.3804347826087
1993-07-04,601.1902173913044,1284.3804347826087
1993-07-05,601.1902173913044,1284.3804347826087
1993-07-06,601.1902173913044,1284.3804347826087
1993-07-07,601.1902173913044,1284.3804347826087
1993-07-08,601.1902173913044,1284.3804347826087
1993-07-09,601.1902173913044,1284.3804347826087
1993-07-10,601.1902173913044,1284.3804347826087
1993-07-11,601.1902173913044,1284.3804347826087
1993-07-12,601.1902173913044,1284.3804347826087
1993-07-13,601.1902173913044,1284.3804347826087
1993-07-14,601.1902173913044,1284.3804347826087
1993-07-15,601.1902173913044,1284.3804347826087
1993-07-16,601.1902173913044,1284.3804347826087
1993-07-17,601.1902173913044,1284.3804347826087
1993-07-18,601.1902173913044,1284.3804347826087
1993-07-19,601.1902173913044,1284.3804347826087
1993-07-20,601.1902173913044,1284.3804347826087
1993-07-21,601.1902173913044,1284.3804347826087
1993-07-22,601.1902173913044,1284.3804347826087
1993-07-23,601.1902173913044,1284.3804347826087
1993-07-24,601.1902173913044,1284.3804347826087
1993-07-25,601.1902173913044,1284.3804347826087
1993-07-26,601.1902173913044,1284.3804347826087
1993-07-27,601.1902173913044,1284.3804347826087
1993-07-28,601.1902173913044,1284.3804347826087
1993-07-29,601.1902173913044,1284.3804347826087
1993-07-30,601.1902173913044,1284.3804347826087
1993-07-31,601.1902173913044,1284.3804347826087
1993-08-01,601.1902173913044,1284.3804347826087
1993-08-02,601.1902173913044,1284.3804347826087
1993-08-03,601.1902173913044,1284.3804347826087
1993-08-04,601.1902173913044,1284.3804347826087
1993-08-05,601.1902173913044,1284.3804347826087
1993-08-06,601.1902173913044,1284.3804347826087
1993-08-07,601.1902173913044,1284.3804347826087
1993-08-08,601.1902173913044,1284.3804347826087
1993-08-09,601.1902173913044,1284.3804347826087
1993-08-10,601.1902173913044,1284.3804347826087
1993-08-11,601.1902173913044,1284.3804347826087
1993-08-12,601.1902173913044,1284.3804347826087
1993-08-13,601.1902173913044,1284.3804347826087
1993-08-14,601.1902173913044,1284.3804347826087
1993-08-15,601.1902173913044,1284.3804347826087
1993-08-16,601.1902173913044,1284.3804347826087
1993-08-17,601.1902173913044,1284.3804347826087
1993-08-18,601.1902173913044,1284.3804347826087
1993-08-19,601.1902173913044,1284.3804347826087
1993-08-20,601.1902173913044,1284.3804347826087
1993-08-21,601.1902173913044,1284.3804347826087
1993-08-22,601.1902173913044,1284.3804347826087
1993-08-23,601.1902173913044,1284.3804347826087
1993-08-24,601.1902173913044,1284.3804347826087
1993-08-25,601.1902173913044,1284.3804347826087
1993-08-26,601.1902173913044,1284.3804347826087
1993-08-27,601.1902173913044,1284.3804347826087
1993-08-28,601.1902173913044,1284.3804347826087
1993-08-29,601.1902173913044,1284.3804347826087
1993-08-30,601.1902173913044,1284.3804347826087
1993-08-31,601.1902173913044,1284.3804347826087
1993-09-01,601.1902173913044,1284.3804347826087
1993-09-02,601.1902173913044,1284.3804347826087
1993-09-03,601.1902173913044,1284.3804347826087
1993-09-04,601.1902173913044,1284.3804347826087
1993-09-05,601.1902173913044,1284.3804347826087
1993-09-06,601.1902173913044,1284.3804347826087
1993-09-07,601.1902173913044,1284.3804347826087
1993-09-08,601.1902173913044,1284.3804347826087
1993-09-09,601.1902173913044,1284.3804347826087
1993-09-10,601.1902173913044,1284.3804347826087
1993-09-11,601.1902173913044,1284.3804347826087
1993-09-12,601.1902173913044,1284.3804347826087
1993-09-13,601.1902173913044,1284.3804347826087
1993-09-14,601.1902173913044,1284.3804347826087
1993-09-15,601.1902173913044,1284.3804347826087
1993-09-16,601.1902173913044,1284.3804347826087
1993-09-17,601.1902173913044,1284.3804347826087
1993-09-18,601.1902173913044,1284.3804347826087
1993-09-19,601.1902173913044,1284.3804347826087
1993-09-20,601.1902173913044,1284.3804347826087
1993-09-21,601.1902173913044,1284.3804347826087
1993-09-22,601.1902173913044,1284.3804347826087
1993-09-23,601.1902173913044,1284.3804347826087
1993-09-24,601.1902173913044,1284.3804347826087
1993-09-25,601.1902173913044,1284.3804347826087
1993-09-26,601.1902173913044,1284.3804347826087
1993-09-27,601.1902173913044,1284.3804347826087
1993-09-28,601.1902173913044,1284.3804347826087
1993-09-29,601.1902173913044,1284.3804347826087
1993-09-30,601.1902173913044,1284.3804347826087
1993-10-01,601.1902173913044,1284.3804347826087
1993-10-02,601.1902173913044,1284.3804347826087
1993-10-03,601.1902173913044,1284.3804347826087
1993-10-04,601.1902173913044,1284.3804347826087
1993-10-05,601.1902173913044,1284.3804347826087
1993-10-06,601.1902173913044,1284.3804347826087
1993-10-07,601.1902173913044,1284.3804347826087
1993-10-08,601.1902173913044,1284.3804347826087
1993-10-09,601.1902173913044,1284.3804347826087
1993-10-10,601.1902173913044,1284.3804347826087
1993-10-11,601.1902173913044,1284.3804347826087
1993-10-12,601.1902173913044,1284.3804347826087
1993-10-13,601.1902173913044,1284.3804347826087
1993-10-14,601.1902173913044,1284.3804347826087
1993-10-15,601.1902173913044,1284.3804347826087
1993-10-16,601.1902173913044,1284.3804347826087
1993-10-17,601.1902173913044,1284.3804347826087
1993-10-18,601.1902173913044,1284.3804347826087
1993-10-19,601.1902173913044,1284.3804347826087
1993-10-20,601.1902173913044,1284.3804347826087
1993-10-21,601.1902173913044,1284.3804347826087
1993-10-22,601.1902173913044,1284.3804347826087
1993-10-23,601.1902173913044,1284.3804347826087
1993-10-24,601.1902173913044,1284.3804347826087
1993-10-25,601.1902173913044,1284.3804347826087
1993-10-26,601.1902173913044,1284.3804347826087
1993-10-27,601.1902173913044,1284.3804347826087
1993-10-28,601.1902173913044,1284.3804347826087
1993-10-29,601.1902173913044,1284.3804347826087
1993-10-30,601.1902173913044,1284.3804347826087
1993-10-31,601.1902173913044,1284.3804347826087
1993-11-01,416.6243093922652,883.3259668508288
1993-11-02,416.6243093922652,883.3259668508288
1993-11-03,416.6243093922652,883.3259668508288
1993-11-04,416.6243093922652,883.3259668508288
1993-11-05,416.6243093922652,883.3259668508288
1993-11-06,416.6243093922652,883.3259668508288
1993-11-07,416.6243093922652,883.3259668508288
1993-11-08,416.6243093922652,883.3259668508288
1993-11-09,416.6243093922652,883.3259668508288
1993-11-10,416.6243093922652,883.3259668508288
1993-11-11,416.6243093922652,883.3259668508288
1993-11-12,416.6243093922652,883.3259668508288
1993-11-13,416.6243093922652,883.3259668508288
1993-11-14,416.6243093922652,883.3259668508288
1993-11-15,416.6243093922652,883.3259668508288
1993-11-16,416.6243093922652,883.3259668508288
1993-11-17,416.6243093922652,883.3259668508288
1993-11-18,416.6243093922652,883.3259668508288
1993-11-19,416.6243093922652,883.3259668508288
1993-11-20,416.6243093922652,883.3259668508288
1993-11-21,416.6243093922652,883.3259668508288
1993-11-22,416.6243093922652,883.3259668508288
1993-11-23,416.6243093922652,883.3259668508288
1993-11-24,416.6243093922652,883.3259668508288
1993-11-25,416.6243093922652,883.3259668508288
1993-11-26,416.6243093922652,883.3259668508288
1993-11-27,416.6243093922652,883.3259668508288
1993-11-28,416.6243093922652,883.3259668508288
1993-11-29,416.6243093922652,883.3259668508288
1993-11-30,416.6243093922652,883.3259668508288
1993-12-01,416.6243093922652,883.3259668508288
1993-12-02,416.6243093922652,883.3259668508288
1993-12-03,416.6243093922652,883.3259668508288
1993-12-04,416.6243093922652,883.3259668508288
1993-12-05,416.6243093922652,883.3259668508288
1993-12-06,416.6243093922652,883.3259668508288
1993-12-07,416.6243093922652,883.3259668508288
1993-12-08,416.6243093922652,883.3259668508288
1993-12-09,416.6243093922652,883.3259668508288
1993-12-10,416.6243093922652,883.3259668508288
1993-12-11,416.6243093922652,883.3259668508288
1993-12-12,416.6243093922652,883.3259668508288
1993-12-13,416.6243093922652,883.3259668508288
1993-12-14,416.6243093922652,883.3259668508288
1993-12-15,416.6243093922652,883.3259668508288
1993-12-16,416.6243093922652,883.3259668508288
1993-12-17,416.6243093922652,883.3259668508288
1993-12-18,416.6243093922652,883.3259668508288
1993-12-19,416.6243093922652,883.3259668508288
1993-12-20,416.6243093922652,883.3259668508288
1993-12-21,416.6243093922652,883.3259668508288
1993-12-22,416.6243093922652,883.3259668508288
1993-12-23,416.6243093922652,883.3259668508288
1993-12-24,416.6243093922652,883.3259668508288
1993-12-25,416.6243093922652,883.3259668508288
1993-12-26,416.6243093922652,883.3259668508288
1993-12-27,416.6243093922652,883.3259668508288
1993-12-28,416.6243093922652,883.3259668508288
1993-12-29,416.6243093922652,883.3259668508288
1993-12-30,416.6243093922652,883.3259668508288
1993-12-31,416.6243093922652,883.3259668508288
1994-01-01,416.6243093922652,883.3259668508288
1994-01-02,416.6243093922652,883.3259668508288
1994-01-03,416.6243093922652,883.3259668508288
1994-01-04,416.6243093922652,883.3259668508288
1994-01-05,416.6243093922652,883.3259668508288
1994-01-06,416.6243093922652,883.3259668508288
1994-01-07,416.6243093922652,883.3259668508288
1994-01-08,416.6243093922652,883.3259668508288
1994-01-09,416.6243093922652,883.3259668508288
1994-01-10,416.6243093922652,883.3259668508288
1994-01-11,416.6243093922652,883.3259668508288
1994-01-12,416.6243093922652,883.3259668508288
